site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,7,Fence,2010,2010,2016,0.01,98.09,0,98.1,1,20,0,21,33,40,34,4,1.9048,410.55,544.9,955.45,NA,0.906388642,2254,2043
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,8,Fence,2010,2010,2017,0.01,97.1,0.01,97.12,1,20,1,22,32,40,34,4,1.8182,382.94,859.294,1242.234,NA,0.95285137,2227,2122
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,0,Fence,2010,2010,2009,2.01,62.08,0,64.09,2,14,0,16,32,40,34,4,2.5,42.1,346.3,388.4,NA,0.845875706,2212.5,1871.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,1,Fence,2010,2010,2010,1.01,65.09,0,66.1,2,13,0,15,32,40,34,4,2.6667,169.75,581.9,751.65,NA,0.505072077,1873,946
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,2,Fence,2010,2010,2011,2.01,95.05,0,97.06,2,12,0,14,33,40,34,4,2.8571,68.3,833.85,902.15,NA,0.481331988,1982,954
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,3,Fence,2010,2010,2012,1.01,110.09,0,111.1,2,15,0,17,35,40,34,4,2.3529,28.8,767.1,795.9,NA,0.470588235,2346,1104
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,4,Fence,2010,2010,2013,2.01,94.08,1,97.09,2,15,1,18,32,40,34,4,2.2222,124.1,437.55,561.65,NA,0.524189969,2253,1181
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,5,Fence,2010,2010,2014,4.01,102.06,0.01,106.08,2,17,1,20,32,40,34,4,2,265.5,826.75,1092.25,NA,0.619047619,2163,1339
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,6,Fence,2010,2010,2015,4.01,72.07,0,76.08,2,18,0,20,33,40,34,4,2,200.8,523.6,724.4,NA,0.663353214,2263.5,1501.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,7,Fence,2010,2010,2016,4,92.1,0,96.1,2,18,0,20,33,40,34,4,2,125.95,658.1,784.05,NA,0.423471664,2241,949
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,17,0,0,0,1,8,Fence,2010,2010,2017,4.01,100.06,0,104.07,2,17,0,19,32,40,34,4,2.1053,636.715,1112.3975,1749.1125,NA,0.726783311,2229,1620
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,0,Control,2010,2010,2009,1.01,59.05,0,60.06,2,14,0,16,32,40,34,4,2.5,52,526.3,578.3,NA,0.865740741,2268,1963.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,1,Control,2010,2010,2010,0.02,60.08,0,60.1,2,14,0,16,32,40,34,4,2.5,0.85,603.25,604.1,NA,0.799340297,1819,1454
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,2,Control,2010,2010,2011,1.01,86.06,0,87.07,2,15,0,17,33,40,34,4,2.3529,39.25,408.2,447.45,NA,0.564282375,2139,1207
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,3,Control,2010,2010,2012,1.01,83.06,0,84.07,2,15,0,17,35,40,34,4,2.3529,92.65,419.8,512.45,NA,0.79656539,2271,1809
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,4,Control,2010,2010,2013,2.01,78.05,0.01,80.07,2,14,1,17,32,40,34,4,2.3529,53.4,246.4,299.8,NA,0.789377289,2184,1724
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,5,Control,2010,2010,2014,3,82.06,0,85.06,2,15,0,17,32,40,34,4,2.3529,91.4,375.7,467.1,NA,0.762102351,2169,1653
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,6,Control,2010,2010,2015,4.01,80.04,0,84.05,2,16,0,18,33,40,34,4,2.2222,84.3,405.55,489.85,NA,0.751130199,2212,1661.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,7,Control,2010,2010,2016,2.02,82.04,0,84.06,3,16,0,19,33,40,34,4,2.1053,39.2,330,369.2,NA,0.893140457,2143,1914
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,3,0,0,0,0,8,Control,2010,2010,2017,1.01,91.02,0,92.03,2,15,0,17,32,40,34,4,2.3529,38.805,599.19,637.995,NA,0.887355298,2246,1993
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,0,N,2010,2010,2009,2,53.07,0,55.07,2,17,0,19,32,40,34,4,2.1053,64.45,430.85,495.3,NA,0.960497115,2253,2164
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,1,N,2010,2010,2010,1.01,48.06,0,49.07,2,15,0,17,32,40,34,4,2.3529,6.95,588.4,595.35,NA,0.962365591,1860,1790
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,2,N,2010,2010,2011,2,92.06,0,94.06,2,18,0,20,33,40,34,4,2,48.45,729.6,778.05,NA,0.510580819,2221,1134
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,3,N,2010,2010,2012,2.01,83.09,0,85.1,2,15,0,17,35,40,34,4,2.3529,76.75,993,1069.75,NA,0.807255245,2288,1847
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,4,N,2010,2010,2013,9,53.04,0.01,62.05,2,14,1,17,32,40,34,4,2.3529,297.5,275.65,573.15,NA,0.601277372,2192,1318
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,5,N,2010,2010,2014,14,70.04,0.01,84.05,2,15,1,18,32,40,34,4,2.2222,175.55,492.35,667.9,NA,0.549019608,2193,1204
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,6,N,2010,2010,2015,15,80.06,0.01,95.07,2,17,1,20,33,40,34,4,2,142.6,541.35,683.95,NA,0.394065832,2157,850
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,7,N,2010,2010,2016,9.01,87.01,0,96.02,2,15,0,17,33,40,34,4,2.3529,189.4,557.95,747.35,NA,0.426320667,2158,920
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,1,1,0,0,0,8,N,2010,2010,2017,6,97.02,0,103.02,2,15,0,17,32,40,34,4,2.3529,314.29,1104.245,1418.535,NA,0.656208573,2263,1485
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,0,PK,2010,2010,2009,3,46.07,0,49.07,2,16,0,18,32,40,34,4,2.2222,117.2,316.4,433.6,NA,0.885688968,2257,1999
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,1,PK,2010,2010,2010,2.01,54.07,0.01,56.09,2,15,1,18,32,40,34,4,2.2222,109.3,557.75,667.05,NA,0.967009194,1849,1788
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,2,PK,2010,2010,2011,3,95.06,0.01,98.07,2,15,1,18,33,40,34,4,2.2222,91.15,675.9,767.05,NA,0.707740214,2248,1591
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,3,PK,2010,2010,2012,3.01,94.03,0,97.04,2,16,0,18,35,40,34,4,2.2222,91.6,599.7,691.3,NA,0.801631602,2329,1867
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,4,PK,2010,2010,2013,5.01,96.06,2,103.07,2,15,1,18,32,40,34,4,2.2222,140.65,906.95,1047.6,NA,0.725463591,2211,1604
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,5,PK,2010,2010,2014,3.01,93.06,1,97.07,2,16,1,19,32,40,34,4,2.1053,118.3,774.8,893.1,NA,0.718894009,2170,1560
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,6,PK,2010,2010,2015,3.01,87.07,1,91.08,2,18,1,21,33,40,34,4,1.9048,314,600.2,914.2,NA,0.729024677,2127.5,1551
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,7,PK,2010,2010,2016,2.01,81.06,1.01,84.08,2,16,2,20,33,40,34,4,2,109.15,307.85,417,NA,0.710377358,2120,1506
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,2,0,1,1,0,8,PK,2010,2010,2017,2.01,88.05,0.02,90.08,2,17,2,21,32,40,34,4,1.9048,131.3,678.74,810.04,NA,0.952593918,2236,2130
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,0,NPK,2010,2010,2009,1.01,57.08,1,59.09,2,13,1,16,32,40,34,4,2.5,90,423.15,513.15,NA,0.946014243,2176.5,2059
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,1,NPK,2010,2010,2010,1.01,62.09,0,63.1,2,15,0,17,32,40,34,4,2.3529,122.15,477.8,599.95,NA,0.442982456,1596,707
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,2,NPK,2010,2010,2011,2.01,89.12,0,91.13,2,17,0,19,33,40,34,4,2.1053,89.4,844.75,934.15,NA,0.357002938,2042,729
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,3,NPK,2010,2010,2012,5.01,94.13,0.01,99.15,2,19,1,22,35,40,34,4,1.8182,29.85,750.3,780.15,NA,0.51512605,2380,1226
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,4,NPK,2010,2010,2013,4.01,88.06,0,92.07,2,15,0,17,32,40,34,4,2.3529,216.8,407.6,624.4,NA,0.202553941,2271,460
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,5,NPK,2010,2010,2014,7,99.07,0,106.07,2,15,0,17,32,40,34,4,2.3529,355.15,1035.5,1390.65,NA,0.365991521,2123,777
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,6,NPK,2010,2010,2015,6,95.04,0,101.04,2,14,0,16,33,40,34,4,2.5,124.35,836.05,960.4,NA,0.196193928,2207,433
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,7,NPK,2010,2010,2016,3,109.04,0,112.04,2,16,0,18,33,40,34,4,2.2222,197.05,746.2,943.25,NA,0.152695967,2207,337
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,23,1,1,1,0,8,NPK,2010,2010,2017,6,107.07,0,113.07,2,14,0,16,32,40,34,4,2.5,469.825,1685.1425,2154.9675,NA,0.808003597,2224,1797
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,0,K,2010,2010,2009,3,51.09,10,64.09,2,16,1,19,32,40,34,4,2.1053,9.5,302.2,311.7,NA,0.952205033,2165.5,2062
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,1,K,2010,2010,2010,2,58.11,5,65.11,2,19,1,22,32,40,34,4,1.8182,85.3,397.7,483,NA,0.756084071,1808,1367
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,2,K,2010,2010,2011,2.01,75.11,2,79.12,2,19,1,22,33,40,34,4,1.8182,58.05,410.15,468.2,NA,0.718978102,1918,1379
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,3,K,2010,2010,2012,6.01,77.12,1,84.14,2,20,1,24,35,40,34,4,1.6667,83.35,527.9,611.25,NA,0.830673759,2256,1874
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,4,K,2010,2010,2013,5.01,37.15,3,45.16,2,19,1,22,32,40,34,4,1.8182,124.95,368.6,493.55,NA,0.855150697,2223,1901
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,5,K,2010,2010,2014,4,67.1,10,81.1,2,20,1,23,32,40,34,4,1.7391,188.5,291.2,479.7,NA,0.932753888,2186,2039
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,6,K,2010,2010,2015,4.01,67.1,5,81.11,2,20,1,24,33,40,34,4,1.6667,60.95,305.55,366.5,NA,0.860040568,2218.5,1908
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,7,K,2010,2010,2016,2.01,74.1,4,82.11,2,20,1,24,33,40,34,4,1.6667,28.45,301.45,329.9,NA,0.843427546,2229,1880
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,20,0,0,1,0,8,K,2010,2010,2017,4,79.07,6,90.07,2,20,1,24,32,40,34,4,1.6667,316.91,615.81,932.72,NA,0.973250111,2243,2183
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,0,Control,2010,2010,2009,0,82.08,0,82.08,0,17,0,17,32,40,34,4,2.3529,63.65,333.05,396.7,NA,0.890733057,2169,1932
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,1,Control,2010,2010,2010,0.02,56.1,0,56.12,2,16,0,18,32,40,34,4,2.2222,134.75,483,617.75,NA,0.728272827,1818,1324
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,2,Control,2010,2010,2011,0.02,95.12,0,95.14,2,19,0,21,33,40,34,4,1.9048,71.85,744.1,815.95,NA,0.488283118,2091,1021
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,3,Control,2010,2010,2012,0.02,97.12,0,97.14,2,18,0,20,35,40,34,4,2,37.9,584.25,622.15,NA,0.644444444,2295,1479
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,4,Control,2010,2010,2013,0.02,108.09,0.01,108.12,2,16,1,19,32,40,34,4,2.1053,114.9,227.3,342.2,NA,0.740495137,2262,1675
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,5,Control,2010,2010,2014,0.01,103.11,0.01,103.13,1,17,1,19,32,40,34,4,2.1053,248.05,1042.8,1290.85,NA,0.702965709,2158,1517
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,6,Control,2010,2010,2015,0.02,81.1,0.01,81.13,2,17,1,20,33,40,34,4,2,140.9,568,708.9,NA,0.718246869,2236,1606
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,7,Control,2010,2010,2016,0.01,97.08,0,97.09,1,19,0,20,33,40,34,4,2,161.05,689.3,850.35,NA,0.825368468,2239,1848
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,21,0,0,0,0,8,Control,2010,2010,2017,0.01,114.08,0.01,114.1,1,19,1,21,32,40,34,4,1.9048,125.275,503.048,628.323,NA,0.891748004,2254,2010
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,0,NPK+Fence,2010,2010,2009,1.01,62.08,0,63.09,2,14,0,16,32,40,34,4,2.5,59.9,490,549.9,NA,0.887464387,2106,1869
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,1,NPK+Fence,2010,2010,2010,3.01,35.11,0,38.12,2,15,0,17,32,40,34,4,2.3529,238.15,310.3,548.45,NA,0.735550709,1834,1349
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,2,NPK+Fence,2010,2010,2011,3.01,93.09,0,96.1,2,14,0,16,33,40,34,4,2.5,108.65,983.2,1091.85,NA,0.229694775,1933,444
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,3,NPK+Fence,2010,2010,2012,5.01,93.1,0,98.11,2,18,0,20,35,40,34,4,2,65.7,595.6,661.3,NA,0.454401895,2533,1151
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,4,NPK+Fence,2010,2010,2013,7,90.06,0,97.06,2,14,0,16,32,40,34,4,2.5,126.1,661.5,787.6,NA,0.354362416,2235,792
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,5,NPK+Fence,2010,2010,2014,2,110.08,0,112.08,2,15,0,17,32,40,34,4,2.3529,189.3,1818.3,2007.6,NA,0.348095238,2100,731
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,6,NPK+Fence,2010,2010,2015,2,112.05,0,114.05,2,12,0,14,33,40,34,4,2.8571,332.75,1147.95,1480.7,NA,0.255491329,2162.5,552.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,7,NPK+Fence,2010,2010,2016,1.01,88.07,0,89.08,2,16,0,18,33,40,34,4,2.2222,354.8,821.85,1176.65,NA,0.479157329,2231,1069
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,28,1,1,1,1,8,NPK+Fence,2010,2010,2017,3,113.07,0,116.07,2,15,0,17,32,40,34,4,2.3529,483.155,757.828,1240.983,NA,0.674334687,2217,1495
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,0,PK,2010,2010,2009,0.02,72.14,1,73.16,2,19,1,22,32,40,34,4,1.8182,36.05,368.15,404.2,NA,0.895688456,2157,1932
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,1,PK,2010,2010,2010,0.02,51.15,1,52.17,2,19,1,22,32,40,34,4,1.8182,48.25,471.1,519.35,NA,0.758639605,1823,1383
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,2,PK,2010,2010,2011,0.02,94.12,0,94.14,2,17,0,19,33,40,34,4,2.1053,93,575.55,668.55,NA,0.694624926,1693,1176
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,3,PK,2010,2010,2012,1.01,94.11,0,95.12,2,16,0,18,35,40,34,4,2.2222,111.2,439.05,550.25,NA,0.601645123,2553,1536
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,4,PK,2010,2010,2013,1.01,96.09,0.01,97.11,2,15,1,18,32,40,34,4,2.2222,95.55,404,499.55,NA,0.736960432,2224,1639
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,5,PK,2010,2010,2014,1.01,103.1,0.01,104.12,2,15,1,18,32,40,34,4,2.2222,105.25,443.95,549.2,NA,0.784900285,2106,1653
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,6,PK,2010,2010,2015,1.01,81.08,1,83.09,2,15,1,18,33,40,34,4,2.2222,297.85,672.9,970.75,NA,0.81548925,2279,1858.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,7,PK,2010,2010,2016,1.01,65.08,0,66.09,2,16,0,18,33,40,34,4,2.2222,343.25,689.1,1032.35,NA,0.932498882,2237,2086
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,29,0,1,1,0,8,PK,2010,2010,2017,2.01,92.07,0,94.08,2,16,0,18,32,40,34,4,2.2222,279.43,468.8805,748.3105,NA,0.944544635,2218,2095
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,0,K,2010,2010,2009,2.01,72.11,0,74.12,2,15,0,17,32,40,34,4,2.3529,36.6,407.15,443.75,NA,0.837236262,2156.5,1805.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,1,K,2010,2010,2010,1.01,85.1,0,86.11,2,14,0,16,32,40,34,4,2.5,108.1,573.25,681.35,NA,0.526624068,1878,989
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,2,K,2010,2010,2011,1.01,100.13,0,101.14,2,14,0,16,33,40,34,4,2.5,123.35,897.85,1021.2,NA,0.545767717,2032,1109
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,3,K,2010,2010,2012,2.01,94.12,0.01,97.14,2,19,1,23,35,40,34,4,1.7391,41.2,702.8,744,NA,0.369635628,2470,913
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,4,K,2010,2010,2013,1,103.12,0,104.12,1,15,0,16,32,40,34,4,2.5,240.05,473.95,714,NA,0.483770565,2249,1088
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,5,K,2010,2010,2014,1,97.09,0,98.09,1,13,0,14,32,40,34,4,2.8571,168.25,546.9,715.15,NA,0.894239849,2118,1894
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,6,K,2010,2010,2015,1,91.08,0,92.08,1,14,0,15,33,40,34,4,2.6667,296,671.45,967.45,NA,0.891506229,2207.5,1968
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,7,K,2010,2010,2016,1,86.1,0,87.1,1,16,0,17,33,40,34,4,2.3529,188.15,486.5,674.65,NA,0.930263746,2237,2081
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,24,0,0,1,0,8,K,2010,2010,2017,1.01,102.09,0,103.1,2,14,0,16,32,40,34,4,2.5,305.31,576.7865,882.0965,NA,0.965069413,2233,2155
