"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"514",14871,"comp.pt",2014,1,4,"Fence","Fabaceae","TRIFOLIUM ARVENSE",24,2.61928218432757,47.0622309102461,-0.969561127695819,-30.1188714215406,0.365939514903821,1.07265760552008,297.03625,0.013425,22263.2712055477,1559.0978,23.021752,3.604796,23322.936,120.7089,6729.58,2768.0692,90.61403,4.129515,29.93016,41.36574,0.6404866,0.04018924,0,0,0,"yes",0,153,4,162,0,21,1,25,53,82,56,1,3.28,58.28,395.715,453.995,NA,0.14974784,2002.7,299.9,0.149747840415439,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","PERENNIAL","HERB","LEGUME","C3",514,0.00029703625,45.1965037937289,1.18382397180807,2.20790984111211,245.698632790298,22.8057550248038,0.814413939150611
"515",14872,"comp.pt",2014,2,20,"P","Fabaceae","TRIFOLIUM ARVENSE",17,2.92859348146583,47.954678475283,-0.679802012435942,-28.626507166553,0.366045263610163,1.07429038156408,415.215,0.0172833333333333,24101.6519596206,1404.21575,18.829965,3.04746225,25121.005,105.0105,3648.5155,1669.619,102.9966,2.8170625,26.204675,36.9215,0.44114,0.065212,0,1,0,"yes",0,105,16,126,0,18,1,21,53,82,56,1,3.9048,2.4,250.3655,252.7655,NA,0.604822272,2011.5,1216.6,0.604822271936366,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","PERENNIAL","HERB","LEGUME","C3",515,0.000415215,41.6250215751678,1.21902766850911,0.584675150585161,351.847855258357,21.2343731002856,0.744883765499362
"516",14873,"comp.pt",2014,2,23,"K","Fabaceae","TRIFOLIUM ARVENSE",13,2.31728136491811,48.3565544497167,-0.501519433082708,-29.0740402739246,0.366110328413357,1.07380074715317,343.772,0.01976,17548.3383181156,1220.8482,32.036082,7.03638,19535.022,116.23326,5293.002,1820.9958,96.52656,4.202484,124.81716,22.06425,0.6741384,1.2191556,0,0,1,"yes",0,143,3,149,0,19,1,22,53,82,56,1,3.7273,30.475,305.4615,335.9365,NA,0.478460626,2024.2,968.5,0.478460626420314,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","PERENNIAL","HERB","LEGUME","C3",516,0.000343772,57.479957646347,1.33197234710162,0.857187624311338,330.020429307195,21.7050950825026,0.765712171792152
"517",14874,"comp.pt",2014,3,25,"P","Fabaceae","TRIFOLIUM ARVENSE",20,2.62344293098785,46.6099866192341,-0.417790816490758,-29.2280206850319,0.366140885413102,1.07363228004269,214.594285714286,0.0107142857142857,19502.1011238469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,"yes",0,96,15,126,0,19,1,23,53,82,56,1,3.5652,22.2,233.7,255.9,NA,0.476809926,1998.7,953,0.476809926452194,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","PERENNIAL","HERB","LEGUME","C3",517,0.000214594285714286,49.9281035309154,1.30983530265809,0.861206214588714,329.712685156534,21.8671543239346,0.772882934687374
"518",1488,"comp.pt",2014,1,2,"K","Fabaceae","TRIFOLIUM CAMPESTRE",14,4.588908664855,50.7600642036698,-0.138347683927123,-30.7113564386381,0.366242868853398,1.07200936053214,351.638333333333,0.00861666666666667,41609.9241378759,2361.1014,34.61832,53.37414,30628.584,253.2924,9101.268,2078.1144,124.64118,10.027638,145.78272,20.448666,0.2553228,11.380392,0,0,1,"yes",0,152,10,164,0,26,1,29,53,82,56,1,2.8276,42.35,257.35,299.7,NA,0.444136471,1984.3,881.3,0.444136471299703,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","BIENNIAL","HERB","LEGUME","C3",518,0.000351638333333333,24.5043439518824,1.1244819628738,0.943748134866967,323.478552319799,23.4309527811984,0.842077556690194
"519",14881,"comp.pt",2014,2,19,"Control","Fabaceae","TRIFOLIUM CAMPESTRE",14,2.88535393235527,49.4475829765454,-1.22883188266076,-30.507560207212,0.365844892851831,1.07223233740022,378.258,0.0119,31662.7024392924,1734.2115,24.5494525,29.5982975,26408.7725,261.096,8515.29,2063.30125,175.053,7.0392075,94.944,NA,0.740761,0.22672825,0,0,0,"yes",0,123,3,132,0,21,1,26,53,82,56,1,3.1538,21.4,318.2,339.6,NA,0.588434527,2007.7,1181.4,0.588434527070778,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","BIENNIAL","HERB","LEGUME","C3",519,0.000378258,31.4600087770781,0.907732600368736,0.616615828356276,349.188807416979,23.2158181780382,0.832558326461867
"520",1491,"comp.pt",2014,1,2,"K","Fabaceae","TRIFOLIUM LIGUSTICUM",17,3.68408353962048,50.0579997375921,-0.154202322052712,-30.2633645650929,0.36623708267084,1.07249951461599,500.933333333333,0.0190833333333333,26541.566707378,1643.4698,28.223828,7.2587,20324.36,169.7034,17631.132,1514.0647,69.38316,10.575175,64.5774,20.214228,0.6262506,9.538933,0,0,1,"yes",0,152,10,164,0,26,1,29,53,82,56,1,2.8276,42.35,257.35,299.7,NA,0.444136471,1984.3,881.3,0.444136471299703,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",520,0.000500933333333333,38.095554964067,1.40347206975827,0.943748134866967,323.478552319799,22.9581555976879,0.821157327331321
"521",1502,"comp.pt",2014,1,6,"NK","Geraniaceae","ERODIUM SP.",13,2.21790395708096,45.9150314911595,1.27225119440436,-29.1880631791912,0.366757667104557,1.07367599686349,451.614,0.02932,15255.3763165659,750.5624,42.944384,20.282864,35588,230.2888,12908.112,822.6568,307.7788,11.989712,73.77048,31.505712,0.9875096,7.79492,1,0,1,"no",0,123,2,131,0,19,1,22,53,82,56,1,3.7273,52.4,458.5215,510.9215,NA,0.43756851,2007,878.2,0.43756851021425,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NULL","NULL","NULL","NULL","C3",521,0.000451614,64.9226994734441,1.4399231206653,0.961072082172931,322.190914942358,21.8250954438996,0.771021922296443
"522",1508,"comp.pt",2014,1,4,"Fence","Orobanchaceae","BARTSIA TRIXAGO",18,3.62136590915438,47.952467284175,0.947202004298355,-30.9689446214218,0.366639040830421,1.07172752755154,565.685,0.03465,16009.4519508801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"no",0,153,4,162,0,21,1,25,53,82,56,1,3.28,58.28,395.715,453.995,NA,0.14974784,2002.7,299.9,0.149747840415439,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",522,0.000565685,61.2531709343539,2.21820145049275,2.20790984111211,245.698632790298,23.7030015642258,0.854115113461318
"523",15081,"comp.pt",2014,1,11,"N","Orobanchaceae","BARTSIA TRIXAGO",23,2.66158662820148,48.8135045166912,0.365862279262243,-29.995709454192,0.366426880958487,1.0727923574443,397.34125,0.033025,12385.0540961753,4034.1465,37.3909005,12.558813,12956.6145,172.54335,12212.262,1709.8143,160.5849,3.885276,63.84348,13.164057,0.6769947,0.10909035,1,0,0,"no",0,85,1,98,0,23,1,28,53,82,56,1,2.9286,36.65,569,605.65,NA,0.321135176,2008.5,645,0.321135175504108,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",523,0.00039734125,83.1149547146187,2.21217652072001,1.32080597325996,296.994723571463,22.6758888270642,0.808667647215229
"524",15082,"comp.pt",2014,2,13,"Fence","Orobanchaceae","BARTSIA TRIXAGO",23,2.08777111486228,49.16426553535,0.308665303916114,-30.7052187225165,0.366406006879485,1.07201607592477,364.0475,0.036025,10585.5013362396,4466.4318,27.613172,24.599664,12744.73,152.8876,21197.792,1784.7538,159.22924,4.299042,54.34638,NA,1.0303936,0.395738,0,0,0,"no",0,124,2,128,0,23,1,25,53,82,56,1,3.28,19.6,185.4905,205.0905,NA,0.591118685,1995.2,1179.4,0.591118684843625,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",524,0.0003640475,98.9568668923698,2.06599288315161,0.611323792278335,349.627462882076,23.4244722669322,0.841790808271335
"525",15083,"comp.pt",2014,3,30,"N","Orobanchaceae","BARTSIA TRIXAGO",28,1.77744009428812,46.2289110552097,0.143079399803581,-30.0965784693595,0.366345576130418,1.07268199634152,413.76,0.0339125,12710.2624621565,2944.851,26.3164275,33.9813615,16966.41,173.13135,16899.3765,3064.5867,201.1005,4.562901,58.34226,21.238062,0.7133289,0.20965305,1,0,0,"no",0,135,3,150,0,15,1,18,53,82,56,1,4.5556,32.9,369.65,402.55,NA,0.212375432,1966.8,417.7,0.21237543217409,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",525,0.00041376,81.9617652745553,1.45682127797626,1.80162751631937,267.464736348336,22.7822461276485,0.813373722462325
"526",1513,"comp.pt",2014,1,8,"P","Plantaginaceae","PLANTAGO BELLARDII",12,1.04179592878412,45.7910646522897,-0.538274666965653,-30.2839893852894,0.366096914478984,1.07247694882258,335.716,0.01982,17757.1899380576,2818.3745,24.9074705,34.859927,23352.9,64.83864,13237.889,1230.60625,179.63417,4.5034465,135.607085,55.72643,0.4537789,0.1314173,0,1,0,"no",1,141,9,154,1,22,1,26,53,82,56,1,3.1538,15.725,197.175,212.9,NA,0.060797786,2023.1,123,0.0607977855765904,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",526,0.000335716,59.0379964017205,0.61505544294884,3.25604873501273,200.315101473616,22.9799128212428,0.822120036338177
"527",15131,"comp.pt",2014,2,19,"Control","Plantaginaceae","PLANTAGO BELLARDII",24,0.858219153713126,46.0284140216491,-0.879683879321486,-29.8061866851736,0.365972315976171,1.07299971422856,399.1,0.0305625,13160.7991560791,1711.3954,24.386694,23.765289,20278.5165,87.480015,14165.7325,1118.29885,152.12915,5.643278,86.9967,NA,0.54154295,0.41634135,0,0,0,"no",0,123,3,132,0,21,1,26,53,82,56,1,3.1538,21.4,318.2,339.6,NA,0.588434527,2007.7,1181.4,0.588434527070778,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",527,0.0003991,76.5785517414182,0.657211798680967,0.616615828356276,349.188807416979,22.4761139330184,0.799828050133556
"528",15132,"comp.pt",2014,2,20,"P","Plantaginaceae","PLANTAGO BELLARDII",24,0.862553657244704,45.5469035031887,-0.201572916969017,-29.2674030245601,0.366219794671495,1.07358919246366,346.625,0.0381875,9597.68341927961,2337.85375,23.162175,13.605785,20474.725,263.529525,12123.1325,1617.025,178.715425,4.3887425,102.44195,41.31385,0.589417,0.3220385,0,1,0,"no",0,105,16,126,0,18,1,21,53,82,56,1,3.9048,2.4,250.3655,252.7655,NA,0.604822272,2011.5,1216.6,0.604822271936366,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",528,0.000346625,110.169491525424,0.950270978320437,0.584675150585161,351.847855258357,21.9086111776034,0.774717308743513
"529",15133,"comp.pt",2014,2,21,"N","Plantaginaceae","PLANTAGO BELLARDII",25,1.56512278466445,44.756757865198,-0.912368486834956,-29.2971078816416,0.365960387596402,1.07355669283641,761.68625,0.054075,14735.5196459799,1157.4936,32.773272,32.871744,9350.364,81.82128,13835.316,2434.944,617.9118,3.48009,61.70166,NA,0.5635284,0.2399136,1,0,0,"no",0,98,15,117,0,14,1,17,53,82,56,1,4.8235,28.45,511.62,540.07,NA,0.55094302,2004.2,1104.2,0.550943019658717,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",529,0.00076168625,70.9937982994967,1.11114011288415,0.693167311365447,342.926956093295,21.9398830008274,0.776101017735727
"530",15134,"comp.pt",2014,2,23,"K","Plantaginaceae","PLANTAGO BELLARDII",21,1.30849894741417,45.9067261296302,0.172692571101104,-30.1722597537539,0.36635638349367,1.07259919305153,376.6975,0.0234,16250.9271503087,1135.8134,25.9506275,54.03607,15235.2335,110.78083,18171.178,868.84675,158.98633,8.240845,157.74676,27.7181625,0.9631918,3.0553105,0,0,1,"no",0,143,3,149,0,19,1,22,53,82,56,1,3.7273,30.475,305.4615,335.9365,NA,0.478460626,2024.2,968.5,0.478460626420314,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",530,0.0003766975,62.1188088585669,0.812823960060568,0.857187624311338,330.020429307195,22.8620597593179,0.816905299084862
"531",15135,"comp.pt",2014,3,25,"P","Plantaginaceae","PLANTAGO BELLARDII",22,0.904546352912673,44.8425549182283,0.247267435555308,-29.891449983147,0.366383599671698,1.0729064277966,493.4525,0.0304125,16963.3111305838,3524.424,23.673278,33.773488,21729.464,59.03186,13288.334,1139.1602,138.4435,4.535566,76.09348,36.49976,0.4692506,0.2739724,0,1,0,"no",0,96,15,126,0,19,1,23,53,82,56,1,3.5652,22.2,233.7,255.9,NA,0.476809926,1998.7,953,0.476809926452194,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",531,0.0004934525,61.6320719826123,0.557490659343233,0.861206214588714,329.712685156534,22.5659798408814,0.803804417738116
"532",15136,"comp.pt",2014,3,30,"N","Plantaginaceae","PLANTAGO BELLARDII",26,1.05474508465407,45.558244802559,-1.89678636670876,-29.4856346162904,0.365601118969245,1.07335042813786,468.41,0.027925,17576.0228696688,640.3458,23.795988,26.142328,15884.494,49.18202,10023.2,988.4242,111.82702,7.020796,75.6296,27.042138,1.0920732,0.1831512,1,0,0,"no",0,135,3,150,0,15,1,18,53,82,56,1,4.5556,32.9,369.65,402.55,NA,0.212375432,1966.8,417.7,0.21237543217409,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",532,0.00046841,59.6165752225614,0.628802896799063,1.80162751631937,267.464736348336,22.1383993711373,0.784884927926428
"533",15137,"comp.pt",2014,3,32,"PK","Plantaginaceae","PLANTAGO BELLARDII",24,1.47979526604969,45.0909858149464,-0.0806865533020797,-30.0758909856398,0.366263912395093,1.07270463060178,621.015,0.02925,23237.1678111253,3142.773,27.649188,51.94368,24051.006,89.7291,24641.685,1545.6852,219.1374,8.508483,159.325515,40.35555,0.5875227,3.075138,0,1,1,"no",1,89,35,137,1,18,1,22,53,82,56,1,3.7273,68.4,471.337,539.737,NA,0.327818411,1982.5,649.9,0.3278184110971,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",533,0.000621015,47.1003115866767,0.696988181154295,1.29685517280081,298.584690847957,22.7604312342265,0.81240846169144
"534",15138,"comp.pt",2014,3,33,"Fence","Plantaginaceae","PLANTAGO BELLARDII",23,0.967755769720588,46.731853525828,-0.731008068709863,-29.7896305221871,0.366026575778819,1.07301782827844,399.2075,0.0244375,16209.4374877697,1312.6457,24.692132,71.9642,19406.969,95.18901,17161.5925,1137.17455,121.381175,6.6052855,83.78689,NA,0.51940395,0.3285119,0,0,0,"no",0,100,25,130,0,13,1,15,53,82,56,1,5.4667,4.005,344.95,348.955,NA,0.734863355,1986.9,1460.1,0.734863354975087,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",534,0.0003992075,61.2150322827101,0.592412006852248,0.35822175424596,371.51535197284,22.4586658807973,0.799056012424659
"535",15139,"comp.pt",2014,3,34,"Control","Plantaginaceae","PLANTAGO BELLARDII",15,0.829707080227091,46.786444428349,-1.21477965503716,-29.6431974418484,0.365850021281404,1.07317803999794,311.717142857143,0.0191571428571429,16564.9419005368,1005.985,25.5450005,55.282385,21909.4175,75.14474,15071.059,911.70315,165.706785,6.1552245,88.784025,NA,1.6619808,0.35958115,0,0,0,"no",0,135,15,152,0,14,1,16,53,82,56,1,5.125,33.2,287.2915,320.4915,NA,0.705586592,1969,1389.3,0.705586592178771,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",535,0.000311717142857143,61.45681524459,0.509911547366445,0.405495088935244,367.288521851258,22.3043702942984,0.792228774083999
"536",151310,"comp.pt",2014,3,35,"NK","Plantaginaceae","PLANTAGO BELLARDII",21,1.67420677682515,45.7260117663983,-0.568876197059891,-29.5133573155809,0.366085746354767,1.07332009701322,676.064285714286,0.0361142857142857,18564.9819710877,1020.2363,27.474584,32.7541125,17690.6505,149.5371,23262.851,884.4182,284.554925,20.176076,235.69242,NA,0.77901055,11.917238,1,0,1,"no",0,137,3,145,0,17,1,19,53,82,56,1,4.3158,12.05,436.9155,448.9655,NA,0.550871133,1968.7,1084.5,0.55087113323513,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",536,0.000676064285714286,53.4184196346501,0.894334801596208,0.693319040882689,342.91469825415,22.1675975426862,0.786176882419743
